policy_id,policyholder_id,policy_type,start_date,end_date,premium_monthly,coverage_limit,deductible,status
PO000942,PH000882,AUTO,2025-10-15,2026-04-13,221.98,50000.0,1000.0,ACTIVE
PO000943,PH000582,AUTO,2024-08-20,2025-08-20,151.05,250000.0,2000.0,ACTIVE
PO000944,PH001521,HEALTH,2025-04-19,2025-10-16,209.69,25000.0,500.0,LAPSED
PO000945,PH000414,AUTO,2024-02-24,2025-02-23,227.43,250000.0,2000.0,ACTIVE
PO000946,PH001204,AUTO,2025-06-08,2026-06-08,74.59,250000.0,250.0,ACTIVE
PO000947,PH000792,AUTO,2025-06-02,2025-11-29,63.98,25000.0,500.0,ACTIVE
PO000948,PH002300,AUTO,2024-01-26,2024-07-24,287.04,100000.0,250.0,ACTIVE
PO000949,PH001368,HEALTH,2025-04-16,2026-04-16,283.84,100000.0,1000.0,ACTIVE
PO000950,PH002117,HOME,2025-03-24,2026-03-24,216.03,25000.0,250.0,LAPSED
PO000951,PH000628,HEALTH,2025-01-21,2026-01-21,297.82,250000.0,1000.0,ACTIVE
PO000952,PH000804,AUTO,2025-01-28,2026-01-28,201.98,25000.0,250.0,ACTIVE
PO000953,PH000544,AUTO,2025-08-05,2026-02-01,210.33,50000.0,2000.0,ACTIVE
PO000954,PH001045,HEALTH,2024-08-03,2025-01-30,416.77,50000.0,250.0,ACTIVE
PO000955,PH001976,HEALTH,2024-08-12,2025-08-12,389.45,50000.0,2000.0,ACTIVE
PO000956,PH001882,HEALTH,2024-12-16,2025-12-16,366.21,100000.0,1000.0,ACTIVE
PO000957,PH001337,AUTO,2025-11-14,2026-11-14,350.23,50000.0,500.0,ACTIVE
PO000958,PH001777,AUTO,2024-12-02,2025-12-02,239.59,250000.0,250.0,LAPSED
PO000959,PH001230,HEALTH,2024-09-20,2025-03-19,356.66,50000.0,500.0,ACTIVE
PO000960,PH001018,AUTO,2024-06-05,2024-12-02,311.06,100000.0,2000.0,ACTIVE
PO000961,PH001717,HOME,2024-11-02,2025-05-01,147.3,250000.0,250.0,ACTIVE
PO000962,PH000233,AUTO,2025-03-18,2025-09-14,209.12,25000.0,1000.0,LAPSED
PO000963,PH000484,AUTO,2025-05-13,2026-05-13,394.02,250000.0,500.0,ACTIVE
PO000964,PH000963,AUTO,2025-09-17,2026-03-16,181.0,100000.0,2000.0,ACTIVE
PO000965,PH000412,AUTO,2024-01-09,2024-07-07,254.53,250000.0,250.0,LAPSED
PO000966,PH000622,HEALTH,2024-01-03,2025-01-02,123.93,50000.0,1000.0,LAPSED
PO000967,PH001502,HOME,2024-12-31,2025-06-29,74.55,100000.0,1000.0,ACTIVE
PO000968,PH002387,AUTO,2024-02-10,2024-08-08,355.71,50000.0,500.0,ACTIVE
PO000969,PH002008,AUTO,2025-08-30,2026-08-30,281.56,25000.0,1000.0,ACTIVE
PO000970,PH001893,HOME,2024-09-23,2025-03-22,291.65,25000.0,2000.0,ACTIVE
PO000971,PH001162,AUTO,2024-12-12,2025-06-10,310.17,250000.0,1000.0,LAPSED
PO000972,PH001255,AUTO,2025-02-14,2026-02-14,350.51,50000.0,1000.0,ACTIVE
PO000973,PH000862,AUTO,2024-06-01,2024-11-28,73.25,25000.0,250.0,ACTIVE
PO000974,PH001838,AUTO,2024-03-16,2025-03-16,337.33,100000.0,500.0,ACTIVE
PO000975,PH001783,AUTO,2025-10-21,2026-10-21,397.48,50000.0,2000.0,ACTIVE
PO000976,PH001491,AUTO,2024-07-15,2025-07-15,83.78,25000.0,1000.0,ACTIVE
PO000977,PH002038,AUTO,2025-02-11,2026-02-11,221.86,100000.0,2000.0,ACTIVE
PO000978,PH002320,HEALTH,2024-07-07,2025-01-03,372.9,50000.0,1000.0,ACTIVE
PO000979,PH001994,HEALTH,2024-12-08,2025-06-06,75.13,50000.0,500.0,ACTIVE
PO000980,PH002028,HEALTH,2024-07-26,2025-01-22,210.43,25000.0,1000.0,ACTIVE
PO000981,PH001527,AUTO,2024-04-17,2025-04-17,337.76,50000.0,500.0,ACTIVE
PO000982,PH002068,AUTO,2025-02-04,2025-08-03,216.58,25000.0,2000.0,LAPSED
PO000983,PH002420,AUTO,2025-07-05,2026-07-05,76.02,100000.0,250.0,ACTIVE
PO000984,PH000257,AUTO,2025-03-03,2026-03-03,389.08,50000.0,1000.0,ACTIVE
PO000985,PH000912,AUTO,2024-11-03,2025-05-02,354.03,100000.0,2000.0,ACTIVE
PO000986,PH002173,AUTO,2024-08-15,2025-08-15,146.03,25000.0,2000.0,ACTIVE
PO000987,PH000311,HEALTH,2024-10-07,2025-10-07,65.88,100000.0,250.0,ACTIVE
PO000988,PH002376,AUTO,2025-11-08,2026-11-08,340.68,50000.0,2000.0,ACTIVE
PO000989,PH001345,AUTO,2025-11-02,2026-05-01,65.12,250000.0,250.0,ACTIVE
PO000990,PH001005,HEALTH,2024-01-22,2024-07-20,106.76,100000.0,500.0,ACTIVE
PO000991,PH001053,AUTO,2025-03-12,2025-09-08,322.5,100000.0,250.0,ACTIVE
PO000992,PH001182,AUTO,2025-07-09,2026-01-05,87.44,50000.0,250.0,ACTIVE
PO000993,PH000013,HEALTH,2024-03-08,2025-03-08,407.45,25000.0,2000.0,ACTIVE
PO000994,PH002049,HEALTH,2025-07-01,2026-07-01,243.88,250000.0,1000.0,ACTIVE
PO000995,PH001459,HEALTH,2024-12-27,2025-06-25,199.64,50000.0,1000.0,ACTIVE
PO000996,PH000353,HEALTH,2024-06-15,2024-12-12,183.16,50000.0,2000.0,LAPSED
PO000997,PH001439,AUTO,2025-02-02,2026-02-02,97.28,250000.0,500.0,ACTIVE
PO000998,PH001980,HEALTH,2024-03-09,2024-09-05,360.42,250000.0,2000.0,ACTIVE
PO000999,PH001510,AUTO,2024-02-12,2024-08-10,223.05,25000.0,1000.0,ACTIVE
PO001000,PH001525,HOME,2025-03-01,2025-08-28,409.05,250000.0,250.0,ACTIVE
PO001001,PH000393,HOME,2025-07-28,2026-01-24,273.44,250000.0,2000.0,ACTIVE
PO001002,PH002259,HOME,2024-12-14,2025-06-12,284.98,25000.0,1000.0,ACTIVE
PO001003,PH002199,HEALTH,2024-10-27,2025-04-25,369.12,25000.0,1000.0,ACTIVE
PO001004,PH000560,HOME,2025-01-23,2025-07-22,161.04,250000.0,250.0,LAPSED
PO001005,PH001490,AUTO,2024-11-11,2025-11-11,206.47,25000.0,1000.0,ACTIVE
PO001006,PH000381,HEALTH,2025-06-21,2025-12-18,190.51,25000.0,1000.0,ACTIVE
PO001007,PH001303,HEALTH,2024-07-06,2025-01-02,269.6,25000.0,500.0,ACTIVE
PO001008,PH001275,HEALTH,2025-07-17,2026-01-13,352.17,100000.0,1000.0,ACTIVE
PO001009,PH001653,HEALTH,2024-02-11,2025-02-10,390.78,250000.0,250.0,ACTIVE
PO001010,PH001102,HOME,2024-05-20,2024-11-16,93.95,25000.0,250.0,ACTIVE
PO001011,PH000174,AUTO,2025-01-04,2026-01-04,255.11,100000.0,500.0,ACTIVE
PO001012,PH002298,HEALTH,2024-09-10,2025-03-09,180.26,50000.0,250.0,ACTIVE
PO001013,PH000068,AUTO,2024-05-09,2024-11-05,325.63,50000.0,2000.0,ACTIVE
PO001014,PH002142,HEALTH,2025-08-13,2026-02-09,237.36,50000.0,250.0,ACTIVE
PO001015,PH001591,AUTO,2025-06-24,2026-06-24,183.94,250000.0,2000.0,ACTIVE
PO001016,PH001178,AUTO,2025-09-23,2026-03-22,314.49,100000.0,2000.0,ACTIVE
PO001017,PH000469,AUTO,2024-07-14,2025-07-14,308.87,50000.0,250.0,LAPSED
PO001018,PH001019,AUTO,2024-02-11,2024-08-09,419.33,25000.0,250.0,ACTIVE
PO001019,PH000544,HEALTH,2024-10-10,2025-04-08,266.85,50000.0,250.0,ACTIVE
PO001020,PH000056,AUTO,2024-12-15,2025-06-13,220.95,50000.0,250.0,ACTIVE
PO001021,PH001331,HEALTH,2025-01-22,2026-01-22,219.63,50000.0,500.0,ACTIVE
PO001022,PH001446,AUTO,2025-11-12,2026-05-11,236.37,100000.0,2000.0,ACTIVE
PO001023,PH000012,AUTO,2024-06-11,2024-12-08,341.3,25000.0,2000.0,ACTIVE
PO001024,PH000834,AUTO,2024-10-21,2025-04-19,162.04,50000.0,2000.0,ACTIVE
PO001025,PH001938,HEALTH,2025-06-26,2025-12-23,271.13,100000.0,1000.0,ACTIVE
PO001026,PH001840,AUTO,2024-10-09,2025-10-09,406.86,100000.0,500.0,ACTIVE
PO001027,PH001794,HEALTH,2024-01-18,2024-07-16,292.28,250000.0,500.0,LAPSED
PO001028,PH002259,AUTO,2024-05-28,2024-11-24,156.36,100000.0,1000.0,ACTIVE
PO001029,PH001113,HEALTH,2025-06-12,2026-06-12,328.71,25000.0,250.0,ACTIVE
PO001030,PH000438,AUTO,2024-10-16,2025-10-16,351.5,50000.0,2000.0,LAPSED
PO001031,PH000013,AUTO,2024-01-21,2025-01-20,336.66,250000.0,1000.0,ACTIVE
PO001032,PH000792,AUTO,2024-11-09,2025-11-09,150.42,100000.0,500.0,ACTIVE
PO001033,PH002464,HOME,2024-12-31,2025-06-29,196.77,50000.0,500.0,ACTIVE
PO001034,PH001376,AUTO,2024-09-03,2025-09-03,237.53,250000.0,250.0,ACTIVE
PO001035,PH000422,HOME,2024-05-20,2024-11-16,207.86,25000.0,500.0,ACTIVE
PO001036,PH002191,HEALTH,2024-03-15,2024-09-11,305.15,250000.0,500.0,ACTIVE
PO001037,PH000878,AUTO,2024-04-09,2024-10-06,152.32,250000.0,250.0,LAPSED
PO001038,PH002411,HEALTH,2024-08-02,2025-01-29,182.69,50000.0,250.0,ACTIVE
PO001039,PH001025,HEALTH,2025-07-03,2025-12-30,75.9,100000.0,500.0,ACTIVE
PO001040,PH000026,HEALTH,2025-05-16,2025-11-12,346.46,100000.0,250.0,ACTIVE
PO001041,PH002387,AUTO,2025-08-12,2026-08-12,60.03,100000.0,1000.0,ACTIVE
PO001042,PH002278,HOME,2024-01-28,2024-07-26,413.05,25000.0,1000.0,ACTIVE
PO001043,PH000642,AUTO,2024-02-16,2024-08-14,130.51,50000.0,500.0,ACTIVE
PO001044,PH001887,AUTO,2025-04-05,2025-10-02,282.71,25000.0,250.0,ACTIVE
PO001045,PH000836,AUTO,2024-11-02,2025-11-02,115.41,25000.0,500.0,ACTIVE
PO001046,PH000031,AUTO,2024-02-05,2024-08-03,306.4,250000.0,250.0,ACTIVE
PO001047,PH000645,AUTO,2024-06-06,2025-06-06,99.04,50000.0,500.0,ACTIVE
PO001048,PH002130,HOME,2025-11-24,2026-11-24,379.1,50000.0,500.0,LAPSED
PO001049,PH001740,AUTO,2025-03-31,2026-03-31,173.66,50000.0,250.0,ACTIVE
PO001050,PH001210,AUTO,2025-07-02,2026-07-02,393.81,25000.0,500.0,ACTIVE
PO001051,PH000941,HOME,2025-06-30,2025-12-27,261.62,250000.0,500.0,ACTIVE
PO001052,PH000736,AUTO,2024-08-25,2025-02-21,146.57,25000.0,250.0,ACTIVE
PO001053,PH002262,AUTO,2025-06-21,2025-12-18,153.48,100000.0,500.0,ACTIVE
PO001054,PH000180,AUTO,2024-07-29,2025-01-25,349.03,50000.0,250.0,ACTIVE
PO001055,PH001811,AUTO,2025-10-11,2026-04-09,325.59,100000.0,2000.0,ACTIVE
PO001056,PH001131,HEALTH,2024-12-11,2025-06-09,71.92,25000.0,250.0,ACTIVE
PO001057,PH000099,HEALTH,2024-02-01,2024-07-30,176.1,25000.0,250.0,ACTIVE
PO001058,PH001969,HEALTH,2024-04-10,2025-04-10,342.11,100000.0,250.0,ACTIVE
PO001059,PH002477,AUTO,2024-06-02,2025-06-02,172.62,25000.0,1000.0,ACTIVE
PO001060,PH001068,AUTO,2025-07-12,2026-01-08,276.13,250000.0,1000.0,ACTIVE
PO001061,PH000313,AUTO,2024-10-22,2025-04-20,173.08,250000.0,250.0,ACTIVE
PO001062,PH001914,AUTO,2025-09-05,2026-03-04,61.01,100000.0,500.0,ACTIVE
PO001063,PH001398,AUTO,2025-06-12,2026-06-12,250.81,250000.0,2000.0,ACTIVE
PO001064,PH000965,AUTO,2024-10-02,2025-03-31,416.64,100000.0,250.0,ACTIVE
PO001065,PH000697,HEALTH,2025-01-19,2025-07-18,258.92,25000.0,2000.0,ACTIVE
PO001066,PH000851,AUTO,2025-09-08,2026-09-08,282.51,25000.0,500.0,ACTIVE
PO001067,PH000248,AUTO,2024-02-18,2024-08-16,371.49,100000.0,250.0,ACTIVE
PO001068,PH002167,HOME,2024-09-24,2025-09-24,406.37,50000.0,2000.0,ACTIVE
PO001069,PH001019,AUTO,2025-01-22,2025-07-21,250.2,25000.0,2000.0,ACTIVE
PO001070,PH000634,HOME,2024-05-24,2025-05-24,282.87,100000.0,500.0,ACTIVE
PO001071,PH001259,AUTO,2024-06-11,2024-12-08,147.38,250000.0,500.0,ACTIVE
PO001072,PH002164,AUTO,2024-04-16,2025-04-16,405.88,100000.0,250.0,ACTIVE
PO001073,PH000167,HEALTH,2024-10-25,2025-10-25,116.4,100000.0,1000.0,ACTIVE
PO001074,PH000173,AUTO,2024-08-22,2025-08-22,182.38,50000.0,1000.0,ACTIVE
PO001075,PH000095,HOME,2025-04-26,2026-04-26,170.78,100000.0,1000.0,ACTIVE
PO001076,PH002172,AUTO,2024-01-24,2024-07-22,323.08,100000.0,500.0,ACTIVE
PO001077,PH002051,AUTO,2024-10-09,2025-10-09,321.18,50000.0,2000.0,ACTIVE
PO001078,PH000252,HOME,2024-12-14,2025-06-12,164.29,25000.0,1000.0,ACTIVE
PO001079,PH000885,AUTO,2024-12-29,2025-06-27,358.27,100000.0,1000.0,ACTIVE
PO001080,PH000500,AUTO,2024-08-15,2025-02-11,350.14,25000.0,250.0,ACTIVE
PO001081,PH001862,AUTO,2024-05-06,2024-11-02,278.32,50000.0,500.0,ACTIVE
PO001082,PH000810,AUTO,2024-05-17,2025-05-17,291.85,50000.0,250.0,ACTIVE
PO001083,PH000142,HOME,2024-03-26,2025-03-26,333.02,100000.0,2000.0,ACTIVE
PO001084,PH002050,HEALTH,2025-07-19,2026-01-15,63.84,50000.0,500.0,ACTIVE
PO001085,PH000120,HOME,2024-12-08,2025-12-08,100.33,50000.0,250.0,ACTIVE
PO001086,PH001545,AUTO,2025-10-14,2026-10-14,155.0,100000.0,250.0,LAPSED
PO001087,PH001701,HEALTH,2025-09-27,2026-03-26,201.03,100000.0,500.0,ACTIVE
PO001088,PH000312,AUTO,2024-03-13,2024-09-09,373.5,100000.0,250.0,ACTIVE
PO001089,PH000925,AUTO,2025-06-26,2026-06-26,183.46,25000.0,500.0,ACTIVE
PO001090,PH001668,AUTO,2024-06-10,2024-12-07,278.36,50000.0,250.0,ACTIVE
PO001091,PH001126,AUTO,2025-03-04,2025-08-31,93.2,25000.0,1000.0,ACTIVE
PO001092,PH002195,AUTO,2024-02-13,2025-02-12,286.97,100000.0,500.0,ACTIVE
PO001093,PH001619,AUTO,2024-02-17,2024-08-15,101.94,50000.0,2000.0,ACTIVE
PO001094,PH000073,HEALTH,2024-07-16,2025-01-12,247.29,50000.0,1000.0,ACTIVE
PO001095,PH002488,AUTO,2024-01-28,2025-01-27,115.44,250000.0,250.0,ACTIVE
PO001096,PH000871,AUTO,2024-06-28,2024-12-25,151.45,100000.0,1000.0,ACTIVE
PO001097,PH001760,AUTO,2024-07-06,2025-07-06,265.93,250000.0,2000.0,ACTIVE
PO001098,PH002299,HOME,2024-05-26,2024-11-22,414.21,100000.0,1000.0,ACTIVE
PO001099,PH000165,AUTO,2024-11-07,2025-05-06,345.77,250000.0,500.0,ACTIVE
PO001100,PH000972,AUTO,2025-11-14,2026-05-13,206.68,50000.0,500.0,ACTIVE
PO001101,PH000508,AUTO,2025-11-14,2026-11-14,222.55,25000.0,250.0,ACTIVE
PO001102,PH002312,HOME,2024-03-07,2025-03-07,162.88,50000.0,250.0,ACTIVE
PO001103,PH001855,HEALTH,2025-08-19,2026-02-15,205.03,250000.0,2000.0,ACTIVE
PO001104,PH001214,HEALTH,2025-10-19,2026-10-19,92.28,100000.0,500.0,ACTIVE
PO001105,PH001499,HOME,2025-10-14,2026-04-12,112.9,25000.0,1000.0,ACTIVE
PO001106,PH002049,HEALTH,2025-08-06,2026-02-02,403.18,50000.0,250.0,ACTIVE
PO001107,PH000913,AUTO,2024-05-24,2025-05-24,205.52,25000.0,2000.0,ACTIVE
PO001108,PH000094,HEALTH,2025-04-29,2025-10-26,203.28,25000.0,2000.0,ACTIVE
PO001109,PH000125,HOME,2024-06-27,2024-12-24,171.42,50000.0,500.0,ACTIVE
PO001110,PH002467,HEALTH,2025-10-27,2026-04-25,383.47,50000.0,250.0,ACTIVE
PO001111,PH001166,HEALTH,2024-12-18,2025-12-18,379.42,25000.0,500.0,ACTIVE
PO001112,PH002319,HOME,2024-12-15,2025-06-13,257.73,50000.0,2000.0,ACTIVE
PO001113,PH001469,AUTO,2024-05-30,2025-05-30,297.93,25000.0,2000.0,ACTIVE
PO001114,PH001411,AUTO,2024-03-15,2024-09-11,65.38,250000.0,2000.0,ACTIVE
PO001115,PH000596,HEALTH,2025-06-25,2026-06-25,265.74,25000.0,1000.0,ACTIVE
PO001116,PH001093,AUTO,2024-06-01,2024-11-28,271.54,100000.0,1000.0,ACTIVE
PO001117,PH000166,HEALTH,2024-06-17,2025-06-17,330.84,25000.0,250.0,ACTIVE
PO001118,PH002104,AUTO,2025-02-04,2026-02-04,82.54,25000.0,250.0,ACTIVE
PO001119,PH001585,AUTO,2024-03-17,2024-09-13,300.59,100000.0,250.0,ACTIVE
PO001120,PH000271,AUTO,2024-02-27,2025-02-26,88.84,25000.0,1000.0,ACTIVE
PO001121,PH001670,HEALTH,2025-10-06,2026-04-04,373.86,250000.0,2000.0,ACTIVE
PO001122,PH000206,HOME,2024-08-13,2025-08-13,157.24,250000.0,2000.0,ACTIVE
PO001123,PH001153,AUTO,2024-02-29,2025-02-28,378.76,250000.0,2000.0,ACTIVE
PO001124,PH002442,AUTO,2024-01-20,2024-07-18,328.51,250000.0,2000.0,LAPSED
PO001125,PH000195,HEALTH,2025-08-01,2026-01-28,336.88,100000.0,250.0,ACTIVE
PO001126,PH002146,HOME,2024-09-26,2025-03-25,409.31,50000.0,500.0,ACTIVE
PO001127,PH000365,HEALTH,2024-11-17,2025-11-17,317.37,50000.0,500.0,ACTIVE
PO001128,PH001643,AUTO,2025-07-11,2026-01-07,227.13,50000.0,500.0,ACTIVE
PO001129,PH000321,HOME,2024-01-01,2024-12-31,100.54,250000.0,500.0,ACTIVE
PO001130,PH001301,AUTO,2025-05-22,2026-05-22,195.35,50000.0,500.0,ACTIVE
PO001131,PH002233,AUTO,2024-09-27,2025-03-26,321.36,50000.0,1000.0,ACTIVE
PO001132,PH001620,AUTO,2024-02-14,2024-08-12,215.22,100000.0,250.0,ACTIVE
PO001133,PH000839,HOME,2024-04-14,2025-04-14,229.34,25000.0,500.0,ACTIVE
PO001134,PH002046,HOME,2024-06-23,2024-12-20,87.06,50000.0,250.0,ACTIVE
PO001135,PH002412,AUTO,2024-07-05,2025-01-01,286.18,100000.0,2000.0,ACTIVE
PO001136,PH002236,AUTO,2025-05-18,2026-05-18,144.19,250000.0,500.0,ACTIVE
PO001137,PH002209,AUTO,2024-04-27,2024-10-24,255.66,100000.0,2000.0,ACTIVE
PO001138,PH000937,HOME,2025-04-05,2025-10-02,237.42,250000.0,2000.0,ACTIVE
PO001139,PH000487,AUTO,2024-03-03,2025-03-03,369.93,250000.0,500.0,ACTIVE
PO001140,PH002122,HEALTH,2024-05-30,2024-11-26,191.43,25000.0,2000.0,ACTIVE
PO001141,PH000345,HOME,2024-06-24,2024-12-21,140.61,100000.0,1000.0,ACTIVE
PO001142,PH000353,HEALTH,2025-11-26,2026-11-26,65.34,100000.0,2000.0,LAPSED
PO001143,PH001085,AUTO,2024-06-02,2024-11-29,248.22,50000.0,250.0,LAPSED
PO001144,PH000568,AUTO,2025-02-11,2026-02-11,331.79,25000.0,1000.0,ACTIVE
PO001145,PH002494,AUTO,2025-07-13,2026-01-09,403.11,50000.0,250.0,ACTIVE
PO001146,PH000138,HEALTH,2024-08-23,2025-08-23,411.0,100000.0,1000.0,ACTIVE
PO001147,PH001221,HEALTH,2024-12-11,2025-06-09,293.02,100000.0,1000.0,ACTIVE
PO001148,PH002235,AUTO,2024-02-06,2025-02-05,93.0,50000.0,500.0,ACTIVE
PO001149,PH001645,AUTO,2025-05-04,2025-10-31,254.14,50000.0,250.0,LAPSED
PO001150,PH001851,AUTO,2024-03-20,2024-09-16,318.99,250000.0,2000.0,ACTIVE
PO001151,PH002017,AUTO,2024-06-02,2025-06-02,242.09,50000.0,500.0,ACTIVE
PO001152,PH002362,AUTO,2024-02-09,2025-02-08,305.36,25000.0,2000.0,ACTIVE
PO001153,PH000972,AUTO,2024-10-02,2025-03-31,298.89,100000.0,2000.0,ACTIVE
PO001154,PH001359,HOME,2025-08-05,2026-02-01,71.03,25000.0,500.0,ACTIVE
PO001155,PH002219,AUTO,2024-12-16,2025-12-16,156.6,50000.0,2000.0,ACTIVE
PO001156,PH001614,AUTO,2024-12-27,2025-12-27,126.85,50000.0,500.0,ACTIVE
PO001157,PH002359,HEALTH,2025-02-04,2025-08-03,371.87,50000.0,250.0,ACTIVE
PO001158,PH000673,AUTO,2025-12-01,2026-12-01,127.18,100000.0,2000.0,ACTIVE
PO001159,PH001406,AUTO,2025-08-12,2026-02-08,205.31,50000.0,500.0,ACTIVE
PO001160,PH002490,HEALTH,2025-01-13,2025-07-12,140.48,25000.0,2000.0,ACTIVE
PO001161,PH000105,HEALTH,2025-05-16,2026-05-16,404.25,100000.0,250.0,ACTIVE
PO001162,PH001997,HEALTH,2024-10-21,2025-10-21,140.71,50000.0,1000.0,ACTIVE
PO001163,PH000491,HEALTH,2025-06-08,2025-12-05,393.47,25000.0,2000.0,ACTIVE
PO001164,PH000675,AUTO,2025-06-18,2026-06-18,269.51,100000.0,250.0,ACTIVE
PO001165,PH001491,AUTO,2024-11-10,2025-05-09,177.09,250000.0,250.0,ACTIVE
PO001166,PH001342,AUTO,2024-08-09,2025-02-05,191.8,50000.0,2000.0,ACTIVE
PO001167,PH002148,AUTO,2025-03-12,2026-03-12,366.56,25000.0,250.0,LAPSED
PO001168,PH001088,HEALTH,2024-06-02,2024-11-29,162.05,25000.0,250.0,ACTIVE
PO001169,PH000726,AUTO,2025-09-22,2026-03-21,310.59,250000.0,250.0,ACTIVE
PO001170,PH000539,HEALTH,2024-01-07,2025-01-06,189.96,50000.0,1000.0,ACTIVE
PO001171,PH000560,HEALTH,2025-07-24,2026-07-24,209.79,100000.0,2000.0,ACTIVE
PO001172,PH001842,AUTO,2024-10-13,2025-10-13,370.53,50000.0,2000.0,ACTIVE
PO001173,PH002089,AUTO,2025-11-16,2026-11-16,254.89,100000.0,2000.0,LAPSED
PO001174,PH001299,HEALTH,2025-09-20,2026-09-20,124.0,50000.0,1000.0,LAPSED
PO001175,PH000486,HEALTH,2025-03-14,2026-03-14,69.14,25000.0,250.0,ACTIVE
PO001176,PH001256,AUTO,2024-08-23,2025-02-19,86.19,50000.0,500.0,ACTIVE
PO001177,PH000474,HEALTH,2024-11-20,2025-05-19,135.0,100000.0,1000.0,ACTIVE
PO001178,PH002137,AUTO,2025-10-10,2026-10-10,260.0,50000.0,250.0,ACTIVE
PO001179,PH001164,HEALTH,2025-06-21,2026-06-21,198.9,250000.0,500.0,ACTIVE
PO001180,PH000909,AUTO,2025-10-14,2026-10-14,318.97,100000.0,2000.0,ACTIVE
PO001181,PH000026,AUTO,2025-06-11,2025-12-08,390.93,100000.0,500.0,LAPSED
PO001182,PH000285,AUTO,2024-06-26,2024-12-23,325.34,50000.0,250.0,ACTIVE
PO001183,PH002484,AUTO,2025-10-22,2026-04-20,285.69,25000.0,250.0,ACTIVE
PO001184,PH000033,HEALTH,2025-06-16,2025-12-13,209.53,250000.0,500.0,ACTIVE
PO001185,PH002264,AUTO,2024-01-25,2024-07-23,336.1,250000.0,250.0,ACTIVE
PO001186,PH000724,HEALTH,2024-12-24,2025-12-24,227.13,100000.0,1000.0,ACTIVE
PO001187,PH001088,AUTO,2025-01-23,2025-07-22,370.59,25000.0,1000.0,ACTIVE
PO001188,PH000369,AUTO,2025-11-16,2026-11-16,197.67,50000.0,250.0,ACTIVE
PO001189,PH002250,HEALTH,2025-03-26,2025-09-22,292.35,50000.0,250.0,ACTIVE
PO001190,PH000880,AUTO,2024-08-10,2025-02-06,404.41,25000.0,1000.0,ACTIVE
PO001191,PH000635,HOME,2025-08-03,2026-01-30,326.76,50000.0,250.0,ACTIVE
PO001192,PH001339,HOME,2025-08-22,2026-02-18,290.53,50000.0,500.0,ACTIVE
PO001193,PH000682,AUTO,2025-01-07,2025-07-06,344.17,50000.0,1000.0,ACTIVE
PO001194,PH001261,AUTO,2024-05-05,2025-05-05,320.92,250000.0,2000.0,ACTIVE
PO001195,PH001610,AUTO,2024-01-21,2025-01-20,153.97,100000.0,2000.0,ACTIVE
PO001196,PH000477,AUTO,2025-04-02,2026-04-02,60.97,50000.0,2000.0,ACTIVE
PO001197,PH000227,AUTO,2025-11-13,2026-11-13,333.51,250000.0,250.0,ACTIVE
PO001198,PH001338,AUTO,2025-07-25,2026-01-21,107.04,25000.0,250.0,ACTIVE
PO001199,PH001492,AUTO,2024-02-25,2024-08-23,122.38,25000.0,1000.0,ACTIVE
PO001200,PH002002,HOME,2025-04-21,2026-04-21,185.75,50000.0,1000.0,ACTIVE
PO001201,PH001463,AUTO,2025-10-14,2026-10-14,392.75,25000.0,500.0,ACTIVE
PO001202,PH001237,AUTO,2025-02-01,2025-07-31,353.28,100000.0,250.0,ACTIVE
PO001203,PH001420,HEALTH,2024-06-15,2024-12-12,373.92,25000.0,250.0,ACTIVE
PO001204,PH002364,AUTO,2025-08-23,2026-08-23,299.04,25000.0,1000.0,ACTIVE
PO001205,PH001135,HOME,2025-06-07,2025-12-04,80.41,50000.0,250.0,ACTIVE
PO001206,PH001925,AUTO,2025-08-30,2026-08-30,93.45,25000.0,500.0,ACTIVE
PO001207,PH000618,HOME,2024-04-28,2024-10-25,116.67,250000.0,2000.0,ACTIVE
PO001208,PH000571,AUTO,2025-09-12,2026-03-11,101.74,250000.0,2000.0,ACTIVE
PO001209,PH000740,AUTO,2025-09-24,2026-03-23,220.74,100000.0,2000.0,LAPSED
PO001210,PH000810,HEALTH,2024-08-07,2025-02-03,165.7,50000.0,2000.0,ACTIVE
PO001211,PH000853,AUTO,2025-11-07,2026-05-06,223.92,100000.0,250.0,ACTIVE
PO001212,PH001155,AUTO,2024-04-02,2025-04-02,68.18,250000.0,500.0,LAPSED
PO001213,PH000035,HOME,2024-11-30,2025-05-29,114.05,100000.0,2000.0,ACTIVE
PO001214,PH002422,AUTO,2025-01-10,2026-01-10,319.77,25000.0,250.0,ACTIVE
PO001215,PH000879,HOME,2025-08-05,2026-08-05,106.15,250000.0,250.0,ACTIVE
PO001216,PH000937,HEALTH,2024-05-01,2024-10-28,159.17,250000.0,1000.0,ACTIVE
PO001217,PH002210,AUTO,2024-11-10,2025-05-09,136.32,25000.0,1000.0,LAPSED
PO001218,PH000639,AUTO,2025-05-08,2025-11-04,212.09,100000.0,500.0,ACTIVE
PO001219,PH002283,AUTO,2024-03-02,2024-08-29,275.66,25000.0,2000.0,ACTIVE
PO001220,PH000349,AUTO,2025-08-27,2026-02-23,208.44,50000.0,500.0,ACTIVE
PO001221,PH002175,HOME,2024-04-19,2025-04-19,175.0,50000.0,250.0,ACTIVE
PO001222,PH001169,AUTO,2024-03-01,2024-08-28,66.07,100000.0,2000.0,LAPSED
PO001223,PH002311,HEALTH,2025-10-17,2026-10-17,192.68,100000.0,250.0,ACTIVE
